,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
1649,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Drugs,1640,1649
1650,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Fraud or Forgery,208,1650
1651,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Other Notifiable Offences,428,1651
1652,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Robbery,2149,1652
1653,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Sexual Offences,512,1653
1654,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Theft and Handling,12465,1654
1655,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Violence Against the Person,6188,1655
1656,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Burglary,2990,1656
1657,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Criminal Damage,1506,1657
1658,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Drugs,1832,1658
1659,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Fraud or Forgery,162,1659
1660,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Other Notifiable Offences,309,1660
1661,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Robbery,905,1661
1662,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Sexual Offences,323,1662
1663,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Theft and Handling,8144,1663
1664,Redbridge,2013,275000,3.773584905660377,12.524526376648707,0.29662715405851525,184,Violence Against the Person,4291,1664
1665,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Burglary,1924,1665
1666,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Criminal Damage,1154,1666
1667,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Drugs,679,1667
1668,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Fraud or Forgery,58,1668
1669,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Other Notifiable Offences,149,1669
1670,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Robbery,205,1670
1671,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Sexual Offences,128,1671
1672,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Theft and Handling,4542,1672
1673,Richmond upon Thames,2013,475000,10.465116279069763,13.071070083016776,0.7672920224212509,185,Violence Against the Person,1917,1673
1674,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Burglary,3464,1674
1675,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Criminal Damage,2393,1675
1676,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Drugs,2756,1676
1677,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Fraud or Forgery,140,1677
1678,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Other Notifiable Offences,480,1678
1679,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Robbery,2335,1679
1680,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Sexual Offences,472,1680
1681,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Theft and Handling,13906,1681
1682,Southwark,2013,350000,5.342362678705802,12.765688433465595,0.4093669846321424,186,Violence Against the Person,6320,1682
1683,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Burglary,1428,1683
1684,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Criminal Damage,1239,1684
1685,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Drugs,488,1685
1686,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Fraud or Forgery,33,1686
1687,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Other Notifiable Offences,141,1687
1688,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Robbery,250,1688
1689,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Sexual Offences,223,1689
1690,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Theft and Handling,4168,1690
1691,Sutton,2013,250000,4.166666666666674,12.429216196844385,0.3295180461128311,187,Violence Against the Person,2392,1691
1692,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Burglary,2766,1692
1693,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Criminal Damage,2097,1693
1694,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Drugs,3167,1694
1695,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Fraud or Forgery,130,1695
1696,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Other Notifiable Offences,509,1696
1697,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Robbery,1303,1697
1698,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Sexual Offences,397,1698
1699,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Theft and Handling,10721,1699
1700,Tower Hamlets,2013,329000,7.8688524590163835,12.70381302974751,0.5998223942312197,188,Violence Against the Person,6439,1700
1701,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Burglary,2709,1701
1702,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Criminal Damage,1811,1702
1703,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Drugs,1722,1703
1704,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Fraud or Forgery,122,1704
1705,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Other Notifiable Offences,329,1705
1706,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Robbery,987,1706
1707,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Sexual Offences,363,1707
1708,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Theft and Handling,9363,1708
1709,Waltham Forest,2013,265000,9.730848861283638,12.487485104968359,0.7491985820551106,189,Violence Against the Person,5234,1709
1710,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Burglary,3099,1710
1711,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Criminal Damage,1812,1711
1712,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Drugs,1106,1712
1713,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Fraud or Forgery,122,1713
1714,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Other Notifiable Offences,343,1714
1715,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Robbery,984,1715
1716,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Sexual Offences,378,1716
1717,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Theft and Handling,11158,1717
1718,Wandsworth,2013,465000,11.846061334936865,13.049792684569493,0.8653167200375123,190,Violence Against the Person,4069,1718
1719,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Burglary,3919,1719
1720,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Criminal Damage,2106,1720
1721,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Drugs,4446,1721
1722,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Fraud or Forgery,257,1722
1723,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Other Notifiable Offences,866,1723
1724,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Robbery,2259,1724
1725,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Sexual Offences,567,1725
1726,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Theft and Handling,34278,1726
1727,Westminster,2013,725000,14.173228346456687,13.493926933836812,0.9920131992760428,191,Violence Against the Person,7024,1727
1728,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Burglary,1909,1728
1729,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Criminal Damage,1677,1729
1730,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Drugs,1064,1730
1731,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Fraud or Forgery,36,1731
1732,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Other Notifiable Offences,333,1732
1733,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Robbery,499,1733
1734,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Sexual Offences,364,1734
1735,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Theft and Handling,5337,1735
1736,Barking and Dagenham,2014,215000,18.787811818006016,12.278393307109802,1.4221495637544823,192,Violence Against the Person,5009,1736
1737,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Burglary,3619,1737
1738,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Criminal Damage,2099,1738
1739,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Drugs,1034,1739
1740,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Fraud or Forgery,35,1740
1741,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Other Notifiable Offences,363,1741
1742,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Robbery,562,1742
1743,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Sexual Offences,405,1743
1744,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Theft and Handling,9102,1744
1745,Barnet,2014,400000,15.94202898550725,12.89921982609012,1.1600396320609274,193,Violence Against the Person,5816,1745
1746,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Burglary,1544,1746
1747,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Criminal Damage,1470,1747
1748,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Drugs,790,1748
1749,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Fraud or Forgery,9,1749
1750,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Other Notifiable Offences,249,1750
1751,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Robbery,209,1751
1752,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Sexual Offences,271,1752
1753,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Theft and Handling,4282,1753
1754,Bexley,2014,250000,11.111111111111116,12.429216196844385,0.8549314304180601,194,Violence Against the Person,3380,1754
1755,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Burglary,2639,1755
1756,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Criminal Damage,2138,1756
1757,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Drugs,3027,1757
1758,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Fraud or Forgery,26,1758
1759,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Other Notifiable Offences,485,1759
1760,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Robbery,888,1760
1761,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Sexual Offences,472,1761
1762,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Theft and Handling,7768,1762
1763,Brent,2014,385000,10.791366906474819,12.86099861326992,0.8032175341093017,195,Violence Against the Person,7768,1763
1764,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Burglary,2694,1764
1765,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Criminal Damage,2282,1765
1766,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Drugs,1008,1766
1767,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Fraud or Forgery,17,1767
1768,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Other Notifiable Offences,336,1768
1769,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Robbery,393,1769
1770,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Sexual Offences,360,1770
1771,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Theft and Handling,7543,1771
1772,Bromley,2014,335000,13.559322033898313,12.721885810807205,1.0095902736390272,196,Violence Against the Person,5552,1772
1773,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Burglary,2931,1773
1774,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Criminal Damage,1696,1774
1775,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Drugs,1942,1775
1776,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Fraud or Forgery,53,1776
1777,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Other Notifiable Offences,488,1777
1778,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Robbery,882,1778
1779,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Sexual Offences,438,1779
1780,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Theft and Handling,13776,1780
1781,Camden,2014,675000,15.384615384615376,13.422467969854667,1.0776179488116489,197,Violence Against the Person,5733,1781
1782,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Burglary,3147,1782
1783,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Criminal Damage,2853,1783
1784,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Drugs,1914,1784
1785,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Fraud or Forgery,30,1785
1786,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Other Notifiable Offences,525,1786
1787,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Robbery,999,1787
1788,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Sexual Offences,652,1788
1789,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Theft and Handling,9883,1789
1790,Croydon,2014,265000,10.439674932277557,12.487485104968359,0.8015641588370093,198,Violence Against the Person,8344,1790
1791,Ealing,2014,387775,18.949386503067483,12.868180553492953,1.3669369126271036,199,Burglary,2913,1791
1792,Ealing,2014,387775,18.949386503067483,12.868180553492953,1.3669369126271036,199,Criminal Damage,2348,1792
